fileName,view,club,distance,carry,ipDistanceOut,topHeight,ballAngle,directionAngle,spinBack,spinSide,ballSpeed,faceAngle,ballPathCode,brand,golferId,0-LOWER-ANGLE,0-SHOULDER-ANGLE,0-SPINE-ANGLE,0-STANCE-RATIO,0-UPPER-TILT,1-HEAD-LOC,1-HIP-LINE,1-HIP-ROTATION,1-HIP-SHIFTED,1-LEFT-ARM-ANGLE,1-RIGHT-ARM-ANGLE,1-SHOULDER-ANGLE,1-SHOULDER-LOC,1-SPINE-ANGLE,2-HEAD-LOC,2-HIP-ANGLE,2-HIP-LINE,2-HIP-ROTATION,2-HIP-SHIFTED,2-LEFT-ARM-ANGLE,2-SHOULDER-ANGLE,2-SHOULDER-LOC,2-UPPER-TILT,3-HEAD-LOC,3-HIP-ANGLE,3-HIP-LINE,3-HIP-ROTATION,3-HIP-SHIFTED,3-LEFT-LEG-ANGLE,3-RIGHT-ARM-ANGLE,3-RIGHT-DISTANCE,3-RIGHT-LEG-ANGLE,3-SHOULDER-ANGLE,3-SHOULDER-LOC,4-HEAD-LOC,4-HIP-ANGLE,4-HIP-HANGING-BACK,4-HIP-LINE,4-HIP-ROTATION,4-HIP-SHIFTED,4-RIGHT-ARM-ANGLE,4-RIGHT-ARMPIT-ANGLE,4-SHOULDER-HANGING-BACK,4-SPINE-ANGLE,5-HEAD-LOC,5-HIP-HANGING-BACK,5-HIP-LINE,5-HIP-SHIFTED,5-LEFT-ARM-ANGLE,5-LEFT-LEG-ANGLE,5-RIGHT-ARM-ANGLE,5-SHOULDER-ANGLE,5-SHOULDER-HANGING-BACK,5-SPINE-ANGLE,6-HEAD-LOC,6-HIP-ANGLE,6-HIP-LINE,6-HIP-SHIFTED,6-LEFT-ARM-ANGLE,6-RIGHT-LEG-ANGLE,6-SHOULDER-ANGLE,6-SPINE-ANGLE,6-WEIGHT-SHIFT,7-FINISH-ANGLE,7-HIP-ANGLE,7-HIP-LINE,7-HIP-SHIFTED,7-SHOULDER-ANGLE,7-SPINE-ANGLE
2673767_20230320210241.mp4,FACEON,W1,175,148.8,1.9,9.5,9.5,3.3,1183,-273,58.2,-4.1,1,GDR,2673767,,8.66,,1.39,0.59,-0.13,,7.41,-0.18,168.52,163.74,,26.92,,-0.27,,,3.65,-0.28,163.74,,45.97,0.82,-0.38,,,3.65,-0.14,,,,168.52,,47.08,-0.28,,0.24,,7.38,0.11,,19.95,0.3,,-0.73,0.13,,0.39,163.74,,168.52,25.59,0.27,,-0.72,,,0.48,180,171.89,,,94.51,88.7,,,0.88,,
2673767_20230321204958_side.mp4,DTL,W1,179,157.5,-0.6,12.5,10.6,-2.9,1964,276,55.1,2.4,1,GDR,2673767,163.74,,66.21,,,,0.1,,,,132.07,21.34,,71.54,,12.8,0.1,,,,20.17,,,,17.1,0.18,,,132.84,73.14,0.63,171.89,14.17,,,17.72,,0.32,,,118.03,,,73.81,,,0.41,,,171.89,,71.57,,76.38,,24.43,0.45,,,,43.04,74.98,,,5.21,0.74,,0,77.4
2673767_20230321204958.mp4,FACEON,W1,179,157.5,-0.6,12.5,10.6,-2.9,1964,276,55.1,2.4,1,GDR,2673767,,8.84,,1.31,0.6,-0.05,,3.76,-0.12,168.52,163.74,,32.35,,-0.03,,,3.76,-0.17,168.52,,44.01,0.72,-0.09,,,3.76,-0.06,,,,165.93,,43.97,-0.06,,0.23,,3.76,0.17,,31.79,0.29,,-0.43,0.23,,0.19,161.81,,154.16,18.43,0.34,,-0.68,,,0.24,180,168.52,,,90.72,87.39,,,0.62,,
2673767_20230321211123_side.mp4,DTL,I6,103.1,84.4,-0.8,5.5,10.3,3.5,2507,-1116,41,-8.4,10,GDR,2673767,160.05,,69.89,,,,0.13,,,,136.05,30.85,,76.73,,20.06,0.07,,,,31.02,,,,12.69,0.17,,,141.26,65.8,0.67,168.52,25.26,,,15.6,,0.36,,,63.26,,,76.58,,,0.24,,,161.81,,56.77,,71.44,,18.62,0.33,,,,47.45,70.48,,,14.62,0.41,,16.7,76.79
2673767_20230321211123.mp4,FACEON,I6,103.1,84.4,-0.8,5.5,10.3,3.5,2507,-1116,41,-8.4,10,GDR,2673767,,10.02,,1.14,0.76,0.08,,9.95,-0.4,165.93,158.43,,12.77,,0,,,14.07,-0.54,168.52,,31.13,0.8,0.73,,,15.31,-0.44,,,,171.89,,59.48,0.37,,0.24,,13.84,0.09,,33.9,0.15,,0.02,0.09,,0.67,165.93,,156.93,21.14,0.18,,0.07,,,0.96,180,161.81,,,0,87.15,,,1.06,,
2673767_20230322204952_side.mp4,DTL,W1,219.8,195.6,5,17.3,10.6,3.4,1498,-264,64,-3.3,1,GDR,2673767,161.81,,70.02,,,,0.01,,,,138.59,22.7,,73.28,,11.6,-0.01,,,,24.05,,,,15.6,0.21,,,130.54,68.28,0.69,163.74,12.66,,,18.43,,0.45,,,0,,,75.78,,,0.54,,,171.89,,57.17,,79.8,,12.44,0.49,,,,42.89,74.92,,,4.78,0.8,,6.52,79.99
2673767_20230322204952.mp4,FACEON,W1,219.8,195.6,5,17.3,10.6,3.4,1498,-264,64,-3.3,1,GDR,2673767,,11.82,,1.38,0.63,0.16,,15.25,-0.15,168.52,158.43,,33.44,,0.33,,,15.53,-0.31,171.89,,42.28,0.75,0.37,,,19.17,-0.2,,,,163.74,,58.63,0.44,,0.2,,14.91,0.22,,28.36,0.29,,-0.19,0.11,,0.56,171.89,,180,25.57,0.33,,-0.29,,,0.52,171.89,163.74,,,93.41,86.1,,,0.82,,
2673767_20230322210127_side.mp4,DTL,I6,94.3,80.8,1.2,11.7,22.7,4,2989,-942,34.8,-7,10,GDR,2673767,160.05,,70.39,,,,0.06,,,139.46,133.63,30.73,,73.42,,11.5,0.05,,,,34.38,,,,17.28,0.09,,,136.89,66.42,0.54,158.43,25.12,,,17.46,,0.28,,,76.11,,,69.99,,,0.21,,,156.93,,53.13,,70.58,,15.32,0.29,,,,42.73,69.18,,,10.33,0.44,,17.54,70.98
2673767_20230322210127.mp4,FACEON,I6,94.3,80.8,1.2,11.7,22.7,4,2989,-942,34.8,-7,10,GDR,2673767,,8.68,,1.19,0.65,0.12,,3.72,-0.3,165.93,168.52,,19.12,,0.07,,,7.62,-0.35,171.89,,38.65,0.75,0.2,,,7.67,-0.45,,,,163.74,,51.46,0.47,,0.25,,10.57,0,,37.81,0.09,,0.15,0.12,,0.44,168.52,,160.05,14.04,0.12,,-0.05,,,0.72,180,163.74,,,96.07,88.61,,,0.71,,
2673767_20230327171731_side.mp4,DTL,SW,20,14.9,-0.7,2.6,33.1,-1.9,2694,-23,13,-0.8,255,GDR,2673767,163.74,,58.02,,,,,,,,,0,,80.48,,0,,,,,,,,,15.89,,,,163.74,51.68,0.81,,,,,,,,,,21.57,,,88.53,,,,,,136.89,,38.99,,90,,,,,,,,82.07,,,0,,,38.99,90
2673767_20230327171731.mp4,FACEON,SW,20,14.9,-0.7,2.6,33.1,-1.9,2694,-23,13,-0.8,255,GDR,2673767,,7.92,,0.31,1.02,0.09,,13.32,0.18,180,156.93,,-30.1,,-0.02,,,19.03,0.17,171.89,,100,1.11,0.03,,,0.18,-0.06,,,,163.74,,-89.58,0.02,,0,,3.28,0,,0,0,,0.06,0,,0.19,180,,158.43,16.34,0,,0.1,,,0.29,180,168.52,,,94.81,80.39,,,0.28,,
2673767_20230327172630_side.mp4,DTL,I7,119.1,107.6,-2.1,11.7,13.2,-4.2,5621,690,43.5,2.3,1,GDR,2673767,161.81,,64.41,,,,0.08,,,180,136.05,33.69,,69.04,,17.21,0.13,,,,34.57,,,,24.32,0.15,,,144.1,60,0.42,156.93,33.61,,,17.99,,0.23,,,87.71,,,67.47,,,0.12,,,171.89,,45,,64.02,,11.01,0.2,,,,39.7,66.17,,,5.29,0.39,,10.62,77.42
2673767_20230327172630.mp4,FACEON,I7,119.1,107.6,-2.1,11.7,13.2,-4.2,5621,690,43.5,2.3,1,GDR,2673767,,8.39,,1.15,0.82,0.07,,9.83,-0.3,168.52,151.64,,7.12,,0.1,,,7.72,-0.48,161.81,,32.41,0.9,-0.09,,,11.17,-0.69,,,,171.89,,30.25,0.13,,0.32,,9.21,-0.33,,49.46,0.21,,-0.08,0.3,,0.21,161.81,,156.93,8.78,0.26,,-0.08,,,0.43,163.74,150.46,,,92.79,88.48,,,0.64,,
2673767_20230327173251_side.mp4,DTL,W1,193.9,177,-5.7,26.1,18.4,5.8,2042,-1109,56.6,-8.2,10,GDR,2673767,161.81,,67.72,,,,-0.03,,,,94.59,27.9,,70.84,,5.21,0,,,,25.09,,,,17.04,0.01,,,132.84,63.26,0.6,168.52,18.53,,,20.7,,0.19,,,59.34,,,70.86,,,0.25,,,171.89,,41.08,,72.44,,12.92,0.32,,,,38.07,71.86,,,9.97,0.52,,10.43,73.7
2673767_20230327173251.mp4,FACEON,W1,193.9,177,-5.7,26.1,18.4,5.8,2042,-1109,56.6,-8.2,10,GDR,2673767,,7.13,,1.54,0.62,-0.07,,17.7,-0.18,171.89,165.93,,28.9,,-0.3,,,21.87,-0.34,180,,31.56,0.84,-0.36,,,17.97,-0.28,,,,165.93,,35.21,-0.28,,0.26,,18,0.07,,51.68,0.37,,-0.59,0.18,,0.27,152.87,,163.74,19.33,0.31,,-0.86,,,0.31,171.89,171.89,,,90.3,78.51,,,0.58,,
2673767_20230329210626_side.mp4,DTL,W1,198.8,175.7,-4.8,18.3,13.7,3.2,1424,-518,59.1,-8,1,GDR,2673767,165.93,,68.37,,,,0.05,,,,98.05,21.1,,74.63,,11.34,0.05,,,,23.8,,,,11.44,0.23,,,131.3,73.14,0.59,180,13.87,,,18.68,,0.35,,,53.13,,,72.67,,,0.42,,,180,,10.62,,67.94,,26,0.27,,,,52.48,65.67,,,5.24,0.77,,11.53,83.9
2673767_20230329210626.mp4,FACEON,W1,198.8,175.7,-4.8,18.3,13.7,3.2,1424,-518,59.1,-8,1,GDR,2673767,,9.46,,1.34,0.58,0.06,,14.92,-0.16,171.89,160.05,,29.61,,-0.04,,,16.09,-0.31,180,,52.89,0.74,0.3,,,177.99,0,,,,180,,30.25,-0.02,,0.21,,11.16,0.25,,40.54,0.27,,-0.09,0.12,,0.46,171.89,,168.52,17.56,0.18,,-0.28,,,0.42,180,160.05,,,95.87,90,,,0.68,,
2673767_20230330211028_side.mp4,DTL,W1,188.3,164.5,-3.9,15,12.5,6.9,1556,-1260,58.4,-10.1,1,GDR,2673767,158.43,,68.12,,,,0.02,,,,126.87,23.8,,71.36,,12.21,0.01,,,,25.23,,,,12.1,0.07,,,135.23,63.26,0.59,161.81,12.43,,,22.93,,0.25,,,77.29,,,74.26,,,0.22,,,165.93,,41.99,,74.63,,5.99,0.32,,,,36.75,73.03,,,5.67,0.54,,6.59,78.27
2673767_20230330211028.mp4,FACEON,W1,188.3,164.5,-3.9,15,12.5,6.9,1556,-1260,58.4,-10.1,1,GDR,2673767,,5.17,,1.36,0.61,-0.21,,8.08,-0.19,171.89,165.93,,32.29,,-0.29,,,8.08,-0.3,180,,51.41,0.67,-0.17,,,13.37,-0.2,,,,165.93,,48.46,0.07,,0.26,,12.69,0.23,,24.49,0.32,,-0.13,0.12,,0.49,146.1,,92.29,8.05,0.15,,-0.27,,,0.45,171.89,154.16,,,94.52,87.32,,,0.78,,
2673767_20230410205052_side.mp4,DTL,W1,192.6,174.8,2.6,24.8,17.7,1.4,1738,-75,55.7,-0.6,1,GDR,2673767,163.74,,64.43,,,,0.01,,,165.93,136.05,19.44,,71.4,,16.9,-0.02,,,,21.43,,,,10.34,0.15,,,134.43,69.51,0.67,171.89,14.73,,,22.84,,0.32,,,54.55,,,70.48,,,0.33,,,168.52,,63.43,,66.54,,22.11,0.3,,,,51.44,64.17,,,16.72,0.75,,11.17,80.3
2673767_20230410205052.mp4,FACEON,W1,192.6,174.8,2.6,24.8,17.7,1.4,1738,-75,55.7,-0.6,1,GDR,2673767,,11.83,,1.29,0.55,-0.12,,4.18,-0.28,149.32,160.05,,25,,-0.47,,,5.34,-0.52,161.81,,54.64,0.72,-0.33,,,5.15,-0.37,,,,168.52,,68.69,-0.13,,0.23,,0,0.12,,39.65,0.39,,-0.26,0.09,,0.46,149.32,,155.51,23.36,0.18,,-0.29,,,0.46,180,155.51,,,96.78,88.13,,,1.01,,
2673767_20230411191024_side.mp4,DTL,W1,195.2,168.7,-4.9,10,7.9,3.4,1403,-624,62.7,-8.7,1,GDR,2673767,161.81,,70.39,,,,0.1,,,,148.21,28.05,,75.89,,10.43,0.17,,,,20.75,,,,10.18,0.32,,,138.59,67.05,0.61,168.52,14.86,,,20.91,,0.45,,,68.28,,,72.42,,,0.28,,,180,,31.14,,69.59,,15.86,0.41,,,,38.56,67.27,,,11.21,0.75,,17.13,77.39
2673767_20230411191024.mp4,FACEON,W1,195.2,168.7,-4.9,10,7.9,3.4,1403,-624,62.7,-8.7,1,GDR,2673767,,7.09,,1.33,0.71,-0.08,,7.85,-0.17,171.89,163.74,,18.93,,-0.15,,,7.85,-0.36,165.93,,38.54,0.85,-0.25,,,12.39,-0.33,,,,168.52,,43.73,-0.15,,0.22,,7.85,0,,27.13,0.25,,-0.45,0.09,,0.44,180,,155.51,12.77,0.15,,-0.67,,,0.42,156.93,158.43,,,95.6,86.17,,,0.45,,
2673767_20230412202457_side.mp4,DTL,W1,198.6,176.3,0.7,17.3,12.5,4.7,1613,-493,58.8,-7,1,GDR,2673767,160.05,,69.12,,,,0.08,,,,152.87,26.4,,76.17,,22.07,0.09,,,,26.42,,,,12.46,0.3,,,144.1,65.8,0.69,163.74,13.24,,,20.28,,0.47,,,86.56,,,75.27,,,0.32,,,161.81,,35.78,,68.66,,18.68,0.42,,,,40.96,68.68,,,11.83,0.82,,16.1,79.79
2673767_20230412202457.mp4,FACEON,W1,198.6,176.3,0.7,17.3,12.5,4.7,1613,-493,58.8,-7,1,GDR,2673767,,10.03,,1.46,0.86,0,,3.12,-0.06,180,168.52,,14.99,,-0.09,,,3.65,-0.19,168.52,,30.99,0.96,-0.06,,,0,-0.31,,,,163.74,,57.55,-0.53,,0.3,,3.25,-0.07,,29.54,0.35,,-0.67,0.17,,0.33,180,,165.93,23.89,0.27,,-0.61,,,0.38,161.81,151.64,,,92.86,84.83,,,0.83,,
2673767_20230413200001_side.mp4,DTL,W1,217.5,194.3,-6.1,16.9,10.1,0.1,1654,-247,63,-2.9,1,GDR,2673767,161.81,,73.02,,,,-0.01,,,,109.88,19.49,,79.14,,0,0.02,,,,20.48,,,,10.51,0.36,,,138.59,63.26,0.63,165.93,8.53,,,13.62,,0.39,,,67.05,,,79.11,,,0.11,,,180,,45,,73.4,,25.06,0.3,,,,43.12,72.36,,,0,0.54,,3.89,81.93
2673767_20230413200001.mp4,FACEON,W1,217.5,194.3,-6.1,16.9,10.1,0.1,1654,-247,63,-2.9,1,GDR,2673767,,7.4,,1.43,0.74,0.03,,3.05,-0.08,171.89,161.81,,21.08,,0.04,,,7.08,-0.28,171.89,,42.39,0.81,0,,,11.14,-0.11,,,,171.89,,44.06,-0.21,,0.17,,7.08,0.18,,18.19,0.26,,-0.72,0.14,,0.41,165.93,,140.35,28.83,0.36,,-0.71,,,0.41,180,171.89,,,92.4,84.54,,,0.34,,
2673767_20230420210738_side.mp4,DTL,I7,121.5,113.1,-3,16.1,15.8,-5.2,6764,1011,44.1,2.6,9,GDR,2673767,154.16,,67.93,,,,0.04,,,180,130.54,30.96,,71.58,,15.28,0.12,,,,32.25,,,,22.16,0.19,,,136.05,74.93,0.53,163.74,28.85,,,11.51,,0.35,,,14.07,,,70.08,,,0.27,,,168.52,,0,,68.44,,14.53,0.22,,,,45,66.19,,,10.08,0.39,,15.26,75.96
2673767_20230420210738.mp4,FACEON,I7,121.5,113.1,-3,16.1,15.8,-5.2,6764,1011,44.1,2.6,9,GDR,2673767,,6.56,,1.27,0.76,-0.01,,13.63,-0.17,8.11,50.95,,12.31,,-0.09,,,13.98,-0.44,149.32,,30.32,0.88,-0.38,,,18.14,-0.46,,,,160.05,,36.47,-0.13,,0.29,,16.95,-0.1,,46.37,0.23,,-0.31,0.14,,0.47,171.89,,150.46,16.88,0.14,,-0.62,,,0.64,180,163.74,,,95.42,90,,,0.94,,
2673767_20230420211604_side.mp4,DTL,W1,204,181.8,3.8,21.7,15.8,4.5,1309,-386,59.7,-6.9,1,GDR,2673767,163.74,,71.91,,,,-0.04,,,,146.1,21.86,,74.28,,5.2,-0.03,,,,21.63,,,,14.32,0.16,,,142.19,60.66,0.67,171.89,21.02,,,12.87,,0.4,,,61.31,,,76.46,,,0.11,,,171.89,,45,,65.56,,15.14,0.3,,,,41.06,67.61,,,4.89,0.55,,14.83,78.08
2673767_20230420211604.mp4,FACEON,W1,204,181.8,3.8,21.7,15.8,4.5,1309,-386,59.7,-6.9,1,GDR,2673767,,10.04,,1.61,0.6,-0.06,,0,-0.19,168.52,165.93,,25.08,,-0.14,,,3.58,-0.34,171.89,,37.84,0.78,0.03,,,4.4,-0.2,,,,163.74,,68.33,-0.3,,0.2,,3.63,0.18,,28.36,0.3,,-0.57,0.1,,0.57,171.89,,161.81,25.59,0.28,,-0.44,,,0.45,165.93,161.81,,,91.14,84.28,,,0.35,,
2673767_20230422130314_side.mp4,DTL,W1,208.3,185.3,2,19,12.9,1.2,1445,-63,60.9,-0.6,1,GDR,2673767,168.52,,74.4,,,,-0.05,,,,127.59,18.43,,74.91,,5.62,-0.06,,,,26.73,,,,5.67,0.27,,,136.89,64.53,0.66,171.89,9.67,,,9.03,,0.3,,,14.07,,,72.94,,,0.3,,,163.74,,0,,68.98,,17.31,0.32,,,,42.96,67.92,,,5.43,0.46,,16.2,77.96
2673767_20230422130314.mp4,FACEON,W1,208.3,185.3,2,19,12.9,1.2,1445,-63,60.9,-0.6,1,GDR,2673767,,7.43,,1.48,0.61,-0.03,,0,-0.08,180,160.05,,21.01,,-0.05,,,4.69,-0.18,180,,32.46,0.81,-0.34,,,4.89,-0.17,,,,160.05,,45.75,-0.23,,0.22,,0,0.15,,35.9,0.25,,-0.53,0.15,,0.4,165.93,,158.43,25.33,0.26,,-0.4,,,0.46,180,156.93,,,94.14,88.7,,,0.54,,
2673767_20230425203530_side.mp4,DTL,W1,215,193.2,0.1,23.3,15.4,5.6,1382,-659,62.1,-8.4,1,GDR,2673767,150.46,,71.5,,,,-0.01,,,,122.01,25.36,,71.48,,20.48,0.01,,,,30.91,,,,13.59,0.3,,,120,61.97,0.68,156.93,14.51,,,20.69,,0.5,,,28.36,,,78.47,,,0.22,,,180,,56.59,,64.51,,17.87,0.4,,,,42.27,65.32,,,4.54,0.77,,10.69,79.52
2673767_20230425203530.mp4,FACEON,W1,215,193.2,0.1,23.3,15.4,5.6,1382,-659,62.1,-8.4,1,GDR,2673767,,9.46,,1.63,0.63,-0.1,,7.43,-0.2,168.52,171.89,,23.77,,-0.26,,,7.96,-0.32,171.89,,43.68,0.79,0.16,,,4.09,-0.08,,,,155.51,,41.46,0.04,,0.2,,4.09,0.25,,8.11,0.28,,-0.2,0.1,,0.68,171.89,,150.46,25.43,0.24,,-0.22,,,0.58,171.89,168.52,,,93.36,88.86,,,0.45,,
2673767_20230425205944_side.mp4,DTL,W1,254.9,232.6,0,25.8,12.9,0.2,2202,-488,63.9,-4.2,1,GDR,2673767,154.16,,70.4,,,,-0.03,,,161.81,122.68,26.43,,73.98,,4.89,-0.03,,,,27.6,,,,9.03,0.24,,,128.32,73.74,0.61,180,11.47,,,7.92,,0.4,,,57.99,,,81.67,,,0.08,,,171.89,,36.87,,62.31,,21.8,0.19,,,,45,68.67,,,4.42,0.62,,7.22,85.21
2673767_20230425205944.mp4,FACEON,W1,254.9,232.6,0,25.8,12.9,0.2,2202,-488,63.9,-4.2,1,GDR,2673767,,11.36,,1.6,0.69,-0.19,,0.19,-0.16,168.52,43.95,,26.85,,-0.42,,,3.6,-0.31,171.89,,42.66,0.81,-0.37,,,3.6,-0.1,,,,180,,43.99,-0.22,,0.22,,3.6,0.14,,30.68,0.29,,-0.64,0.23,,0.27,180,,146.1,21.46,0.3,,-0.64,,,0.28,171.89,163.74,,,89.69,84.78,,,0.38,,
2673767_20230502203220_side.mp4,DTL,W1,201.6,175.6,-2.2,13.2,10.6,4.1,1364,-607,60.3,-9,1,GDR,2673767,161.81,,71.81,,,,0.03,,,,124.06,21.7,,77.97,,9.53,0,,,,22.71,,,,9.87,0.12,,,128.32,63.26,0.62,165.93,8.25,,,6.41,,0.31,,,73.14,,,80.78,,,0.33,,,180,,,,81.22,,26.89,0.25,,,,45,77.21,,,0,0.53,,0,81.64
2673767_20230502203220.mp4,FACEON,W1,201.6,175.6,-2.2,13.2,10.6,4.1,1364,-607,60.3,-9,1,GDR,2673767,,14.04,,1.45,0.74,0.01,,0.55,-0.08,146.1,158.43,,28.66,,-0.05,,,3.72,-0.25,171.89,,44.14,0.8,-0.16,,,3.72,-0.24,,,,165.93,,64.83,-0.32,,0.24,,3.72,0.02,,25.84,0.35,,-0.7,0.19,,0.24,100.37,,103.89,24.24,0.35,,-0.87,,,0.28,171.89,161.81,,,91.48,82.04,,,0.25,,
2673767_20230509204107_side.mp4,DTL,I6,85.9,65.1,1.2,1.5,3.6,-3.9,3109,2019,44.5,9.5,9,GDR,2673767,165.93,,74.31,,,,-0.05,,,,141.26,30.56,,73.97,,20.32,,,,,27.81,,,,16.8,-0.08,,,135.23,69.51,0.65,171.89,25.07,,,20.48,,0.11,,,69.51,,,69.51,,,0.03,,,168.52,,53.97,,69.12,,14.43,0.21,,,,43.17,72.39,,,10.17,0.31,,21.85,71.42
2673767_20230509204107.mp4,FACEON,I6,85.9,65.1,1.2,1.5,3.6,-3.9,3109,2019,44.5,9.5,9,GDR,2673767,,10.12,,1.36,0.61,-0.06,,0,-0.25,168.52,165.93,,29.35,,-0.27,,,5.71,-0.38,168.52,,57.62,0.69,0.16,,,167.47,-0.07,,,,171.89,,31.36,0.08,,0.29,,5.12,0.04,,44.77,0.35,,0.07,0.14,,0.51,168.52,,156.93,16.29,0.11,,0.13,,,0.89,171.89,152.87,,,97.19,87.39,,,0.84,,
2673767_20230509204729_side.mp4,DTL,W1,196.8,172.8,-3.1,12.6,9.2,-1.5,1634,28,59.7,0.5,1,GDR,2673767,163.74,,70.87,,,,-0.01,,,,125.45,21.37,,74.39,,15.36,-0.05,,,,25.12,,,,12.92,0.2,,,133.63,63.26,0.63,180,15.65,,,13.78,,0.47,,,77.88,,,76.17,,,0.31,,,168.52,,54.22,,68.57,,20.7,0.42,,,,47.43,70.89,,,10.51,0.62,,11.83,77.78
2673767_20230509204729.mp4,FACEON,W1,196.8,172.8,-3.1,12.6,9.2,-1.5,1634,28,59.7,0.5,1,GDR,2673767,,10.46,,1.45,0.59,-0.23,,12.9,-0.21,171.89,154.16,,35.21,,-0.4,,,18.14,-0.39,168.52,,54.31,0.7,-0.23,,,22.68,0,,,,161.81,,60.06,-0.07,,0.21,,17.33,0.32,,19.95,0.38,,-0.3,0.11,,0.66,85.41,,163.74,24.44,0.23,,-0.36,,,0.53,180,168.52,,,92.14,84.67,,,0.68,,
2673767_20230511202010_side.mp4,DTL,W1,200.3,185.5,-4.2,32,19.4,-1.8,2348,40,57,1,1,GDR,2673767,163.74,,68.33,,,,0.07,,,,122.68,28.23,,69.67,,10.6,0.05,,,,26.29,,,,11.77,0.14,,,130.54,56.63,0.62,171.89,18.24,,,23.31,,0.34,,,70.12,,,66.73,,,0.09,,,180,,,,56,,5.93,0.31,,,,42.69,63.99,,,5.33,0.52,,22.5,67.51
2673767_20230511202010.mp4,FACEON,W1,200.3,185.5,-4.2,32,19.4,-1.8,2348,40,57,1,1,GDR,2673767,,7.8,,1.27,0.66,-0.02,,0,-0.1,165.93,165.93,,19.4,,-0.12,,,0,-0.19,168.52,,27.6,0.75,-0.5,,,4.65,-0.06,,,,168.52,,33.45,-0.19,,0.22,,0,0.11,,27.13,0.22,,-0.69,0.15,,0.4,180,,161.81,20.24,0.27,,-0.84,,,0.36,168.52,171.89,,,93.18,88.72,,,0.44,,
2673767_20230517201711_side.mp4,DTL,I7,119.3,108.7,1.2,14.6,16.5,-2.3,5736,653,42.8,2.4,1,GDR,2673767,161.81,,65.07,,,,0.1,,,171.89,132.84,33.07,,71.31,,11.98,0.06,,,,35.62,,,,18.33,0.14,,,139.46,61.31,0.45,161.81,28.24,,,17.72,,0.33,,,79.63,,,65.74,,,0.21,,,168.52,,76.33,,62.16,,15.6,0.37,,,,44.78,63.21,,,11.8,0.46,,33.8,62.98
2673767_20230517201711.mp4,FACEON,I7,119.3,108.7,1.2,14.6,16.5,-2.3,5736,653,42.8,2.4,1,GDR,2673767,,6.57,,1.04,0.58,-0.19,,3.7,-0.23,171.89,158.43,,10.69,,-0.22,,,5.16,-0.39,165.93,,28.62,0.76,0.31,,,180,-0.16,,,,180,,39.16,0.11,,0.14,,11.87,0.15,,47.16,0,,0.02,0.06,,0.5,171.89,,150.46,9.5,0,,-0.01,,,0.78,180,152.87,,,96.91,83.51,,,1.02,,
2673767_20230517202441_side.mp4,DTL,W1,213.6,195.4,-5.4,23.4,12.6,2.4,2370,-417,60.6,-3.5,1,GDR,2673767,171.89,,72.28,,,,-0.01,,,,128.32,21.38,,75.43,,6.52,-0.05,,,,19.47,,,,6.34,0.1,,,143.13,71.34,0.64,180,9.51,,,6.82,,0.31,,,90,,,73.29,,,0.37,,,180,,0,,76.49,,20.48,0.54,,,,,88.71,,,6.47,0.79,,8.87,79.44
2673767_20230517202441.mp4,FACEON,W1,213.6,195.4,-5.4,23.4,12.6,2.4,2370,-417,60.6,-3.5,1,GDR,2673767,,12.26,,1.39,0.57,-0.23,,17.11,-0.08,171.89,156.93,,24.39,,-0.4,,,12.99,-0.19,171.89,,38.25,0.71,-0.63,,,18.97,-0.07,,,,85.41,,60,-0.42,,0.18,,17.02,0.19,,41.41,0.34,,-0.84,0.19,,0.34,180,,24.49,27.84,0.35,,-0.74,,,0.35,180,160.05,,,91.46,83.41,,,0.57,,
2673767_20230525201447_side.mp4,DTL,I7,125.4,112.9,-3.6,13.9,15.2,-3.2,5055,264,44,1.9,1,GDR,2673767,145.08,,65.44,,,,0.07,,,160.05,137.73,39.41,,65.76,,18.43,0.1,,,,36.95,,,,18.38,0.2,,,130.54,57.32,0.54,148.21,27.74,,,9.32,,0.24,,,61.97,,,61.48,,,0.17,,,171.89,,40.6,,62.24,,4.84,0.26,,,,28.36,60.9,,,5.12,0.26,,34.43,63.04
2673767_20230525201447.mp4,FACEON,I7,125.4,112.9,-3.6,13.9,15.2,-3.2,5055,264,44,1.9,1,GDR,2673767,,8.41,,1.26,0.8,0.01,,3.4,-0.15,180,180,,9.17,,-0.14,,,7.64,-0.4,165.93,,27.44,0.88,-0.12,,,7.35,-0.36,,,,168.52,,31.31,0.14,,0.43,,11.16,-0.01,,61.31,0.36,,0.05,0.15,,0.39,171.89,,129.05,16.16,0.12,,0.01,,,0.61,165.93,151.64,,,96.06,88.62,,,0.54,,
2673767_20230525202624_side.mp4,DTL,W1,198.6,182.6,5.1,30.9,20.5,0.8,1751,122,56.7,1.6,1,GDR,2673767,152.87,,70.77,,,,0.01,,,,129.05,26.57,,69.56,,12.57,0,,,,19.63,,,,17.1,0.13,,,123.37,68.28,0.62,171.89,14.74,,,22.93,,0.25,,,,,,69,,,0.25,,,180,,0,,67.52,,18.68,0.14,,,,42.44,64.58,,,5.59,0.63,,9.61,79.79
