view,club,distance,carry,ipDistanceOut,directionAngle,spinBack,spinSide,spinAxis,ballSpeed,0-SHOULDER-ANGLE,0-STANCE-RATIO,0-UPPER-TILT,1-HEAD-LOC,1-HIP-ROTATION,1-HIP-SHIFTED,1-LEFT-ARM-ANGLE,1-RIGHT-ARM-ANGLE,1-SHOULDER-LOC,2-HEAD-LOC,2-HIP-ROTATION,2-HIP-SHIFTED,2-LEFT-ARM-ANGLE,2-SHOULDER-LOC,2-UPPER-TILT,3-HEAD-LOC,3-HIP-ROTATION,3-HIP-SHIFTED,3-RIGHT-LEG-ANGLE,3-SHOULDER-LOC,4-HEAD-LOC,4-HIP-HANGING-BACK,4-HIP-ROTATION,4-HIP-SHIFTED,4-RIGHT-ARMPIT-ANGLE,4-SHOULDER-HANGING-BACK,5-HEAD-LOC,5-HIP-HANGING-BACK,5-HIP-SHIFTED,5-LEFT-ARM-ANGLE,5-RIGHT-ARM-ANGLE,5-SHOULDER-ANGLE,5-SHOULDER-HANGING-BACK,6-HEAD-LOC,6-HIP-SHIFTED,6-LEFT-ARM-ANGLE,6-RIGHT-LEG-ANGLE,6-WEIGHT-SHIFT,7-FINISH-ANGLE,7-HIP-SHIFTED
FACEON,I7,75.0,61.0,0.6,-0.5,2196,230,5.97912479319036,30.6,2.02,1.15,0.67,0.17,7.04,-0.04,165.93,156.93,6.45,-0.09,7.43,-0.16,165.93,27.27,0.81,-0.59,12.88,-0.29,180.0,51.56,-0.48,0.3,7.39,-0.15,14.07,0.36,-0.69,0.21,0.07,156.93,142.19,17.74,0.12,-0.82,0.29,122.01,163.74,91.63,83.21,0.51
FACEON,PW,89.6,81.3,0.0,1.9,2503,-241,-5.499739453834107,36.4,2.27,1.19,0.66,-0.13,7.21,-0.13,168.52,156.93,12.06,-0.27,8.93,-0.22,158.43,33.43,0.74,-1.03,0.0,-0.29,180.0,55.89,-0.89,0.36,8.81,-0.22,36.87,0.49,-0.77,0.27,0.03,150.46,147.14,15.71,0.21,-0.9,0.3,137.73,155.51,90.68,82.23,0.68
FACEON,PW,88.9,82.1,0.7,0.7,5791,-50,-0.49468447440043517,34.7,8.53,1.11,0.78,0.23,3.54,-0.19,168.52,155.51,3.31,0.21,7.55,-0.21,163.74,13.3,0.87,-1.01,4.29,-0.38,180.0,63.14,-0.41,0.32,3.81,-0.24,24.49,0.39,-0.59,0.17,0.04,139.46,151.64,16.04,0.14,-0.88,0.12,180.0,152.87,92.36,83.57,0.53
FACEON,W1,129.6,116.9,4.1,-0.8,3826,435,6.48643377473254,43.2,9.87,1.48,0.64,0.11,8.23,-0.06,165.93,156.93,17.34,0.01,8.2,-0.08,163.74,25.57,0.7,-0.56,0.98,-0.28,180.0,52.86,-0.28,0.31,4.09,-0.18,27.13,0.34,-0.31,0.26,-0.01,146.1,135.23,12.61,0.17,-0.48,0.17,171.89,165.93,88.53,77.52,0.5
FACEON,I7,77.5,51.7,1.7,3.0,-1915,-585,16.98702257693283,36.8,8.1,1.28,0.93,0.07,6.51,-0.09,171.89,165.93,11.24,-0.2,4.37,-0.33,165.93,-1300.0,1.11,-0.1,4.27,-0.46,180.0,68.52,-0.58,0.3,3.55,-0.33,41.41,0.38,-0.61,0.27,-0.17,138.59,158.43,7.47,0.15,-0.75,0.25,156.93,91.72,88.74,84.22,0.44
FACEON,PW,39.0,22.6,0.3,-0.3,2945,309,5.989763213255783,20.1,7.54,0.77,1.39,0.1,5.74,0.12,163.74,171.89,8.13,-0.33,164.51,0.74,168.52,61.88,1.07,-0.4,159.25,0.81,116.74,55.73,-0.21,0.0,162.32,1.08,57.32,0.17,-0.22,0.0,1.12,109.88,88.85,10.34,0.17,-0.03,1.59,122.68,124.06,71.39,85.76,0.81
FACEON,I7,88.1,74.3,-2.4,1.4,4473,-991,-12.49218312438026,39.0,10.27,1.23,0.52,-0.05,0.0,-0.07,74.93,140.35,7.21,-0.32,9.6,-0.17,152.87,24.09,0.69,-0.69,180.0,-0.35,180.0,9.79,-0.53,0.25,4.51,-0.06,47.16,0.25,-0.76,0.17,0.23,148.21,147.14,19.35,0.17,-0.83,0.34,163.74,163.74,95.23,90.0,0.75
FACEON,W1,144.7,122.6,-0.3,-6.1,2145,1263,30.49005273688311,50.4,11.76,1.63,0.58,0.04,4.69,-0.18,171.89,145.08,24.18,-0.15,4.69,-0.23,156.93,33.33,0.74,-0.77,4.69,-0.25,171.89,54.71,-0.68,0.3,4.69,-0.08,45.57,0.45,-0.81,0.25,0.03,138.59,155.51,16.05,0.31,-1.11,0.09,168.52,156.93,86.12,75.58,0.69
FACEON,SW,77.6,65.7,2.0,2.8,6546,-343,-2.999464720794283,30.7,17.55,1.36,0.57,0.38,24.03,-0.11,161.81,149.32,14.17,0.25,25.34,-0.21,165.93,17.96,0.78,-0.26,24.67,-0.23,171.89,34.47,-0.1,0.17,19.49,0.08,28.36,0.17,-0.24,0.14,0.26,140.35,165.93,16.27,0.14,-0.52,0.54,180.0,165.93,96.9,87.13,0.79
FACEON,PW,108.7,93.5,-5.1,-0.3,5515,-482,-4.994845090458865,38.5,2.9,1.25,0.73,-0.16,4.01,-0.28,161.81,171.89,10.86,-0.34,4.83,-0.37,168.52,23.13,0.85,-1.18,4.9,-0.37,180.0,38.41,-0.57,0.19,0.0,-0.04,33.9,0.27,0.22,0.1,0.31,155.51,101.54,2.63,0.03,0.29,0.68,135.23,168.52,98.46,87.23,0.53
FACEON,W1,167.3,148.2,4.5,-5.2,2246,1166,27.43586376571106,52.2,17.44,1.48,0.78,0.14,2.79,-0.18,180.0,168.52,33.45,0.21,2.48,-0.31,73.14,39.37,0.84,-0.19,2.32,-0.36,180.0,48.26,0.12,0.28,3.12,-0.06,25.84,0.39,-0.26,0.21,0.13,136.05,155.51,23.16,0.35,-0.65,0.41,158.43,168.52,94.12,75.96,0.81
FACEON,W1,169.9,151.9,1.5,-6.9,3525,1681,25.49551420865556,55.0,3.13,1.23,0.61,0.34,0.0,-0.22,171.89,160.05,9.13,0.42,5.19,-0.27,180.0,12.99,0.67,0.11,0.0,-0.25,171.89,21.7,0.33,0.17,0.0,0.12,28.36,0.13,0.24,0.12,0.58,163.74,148.21,16.61,0.12,0.25,0.62,180.0,150.46,95.23,87.39,0.87
FACEON,I7,111.6,98.4,3.1,-2.7,4055,1317,17.99297857516131,40.2,5.84,1.05,0.53,0.49,5.27,0.04,165.93,156.93,-10.71,0.43,4.69,-0.04,156.93,-4.91,0.67,0.3,5.23,-0.09,180.0,-5.29,0.38,0.15,4.66,0.05,63.9,0.0,0.13,0.0,0.37,165.93,168.52,11.16,0.0,0.06,0.6,163.74,155.51,98.36,88.67,0.91
FACEON,SW,19.5,12.9,0.0,0.5,1566,-449,-15.99853699653183,12.2,16.24,0.92,0.54,0.29,0.28,0.07,165.93,146.1,13.14,0.45,8.24,0.56,163.74,-12.77,0.53,0.57,19.99,0.71,137.73,9.06,0.72,0.05,12.44,0.56,43.11,0.1,0.65,0.05,0.56,180.0,161.81,36.69,0.09,0.65,0.57,180.0,139.46,98.58,79.25,0.57
FACEON,I7,123.0,112.8,0.1,-3.5,5676,797,7.9929738782224655,43.4,12.26,1.13,0.49,-0.18,4.29,-0.49,180.0,143.13,37.1,-0.26,4.28,-0.59,158.43,39.37,0.74,-0.21,9.6,-0.71,165.93,44.65,0.05,0.29,8.86,-0.02,37.81,0.22,0.06,0.15,0.6,160.05,152.87,17.76,0.15,0.2,0.84,180.0,156.93,97.12,90.0,0.93
FACEON,I7,120.5,109.8,-5.8,-1.3,4570,-239,-2.9937040468743437,41.6,6.75,1.16,0.62,0.06,18.28,-0.31,180.0,158.43,23.49,-0.1,24.1,-0.44,165.93,32.21,0.75,-0.01,23.23,-0.24,171.89,29.91,0.24,0.19,18.3,0.25,39.65,0.13,-0.15,0.22,0.3,151.64,171.89,12.81,0.16,-0.29,0.46,180.0,161.81,96.0,85.96,0.68
FACEON,I7,125.8,115.1,0.7,-0.1,4411,38,0.49358099352618984,42.8,7.29,1.17,0.65,0.0,3.53,-0.37,171.89,158.43,22.54,-0.11,8.08,-0.52,163.74,27.6,0.75,-0.18,9.68,-0.45,168.52,34.41,0.05,0.23,3.84,0.11,43.11,0.17,-0.11,0.13,0.5,163.74,168.52,17.83,0.13,-0.06,0.52,180.0,156.93,97.3,86.25,0.64
FACEON,I7,122.2,109.8,3.4,1.2,3604,125,1.9864324804457387,41.2,7.15,1.17,0.69,-0.02,0.0,-0.33,171.89,160.05,20.54,-0.16,12.07,-0.59,165.93,33.23,0.78,0.09,12.15,-0.46,165.93,26.62,0.05,0.23,4.06,0.09,28.36,0.17,-0.24,0.17,0.41,155.51,158.43,17.85,0.17,-0.32,0.46,171.89,161.81,96.04,84.75,0.75
FACEON,I7,124.6,112.8,-1.5,-1.7,4006,209,2.986512958602227,42.4,7.13,1.17,0.62,-0.06,18.44,-0.3,163.74,163.74,17.29,-0.23,23.21,-0.54,156.93,30.98,0.77,-0.13,28.84,-0.46,161.81,61.92,-0.05,0.23,14.91,0.08,31.79,0.17,-0.34,0.21,0.31,148.21,168.52,13.47,0.21,-0.45,0.42,180.0,168.52,94.67,86.19,0.76
FACEON,I7,114.1,101.3,-1.5,-0.4,3382,-29,-0.4912882566198011,39.2,7.35,1.13,0.53,-0.2,3.6,-0.23,171.89,156.93,14.98,-0.28,4.01,-0.34,168.52,18.66,0.74,-0.29,180.0,-0.26,180.0,18.43,-0.43,0.19,4.03,0.17,38.74,0.15,-0.51,0.18,0.37,165.93,145.08,12.93,0.22,-0.48,0.53,180.0,143.13,95.34,87.21,0.75
FACEON,I7,125.3,114.2,-1.0,2.4,4126,-543,-7.497294497456699,42.5,9.83,1.09,0.5,0.13,3.76,-0.37,168.52,158.43,19.43,0.0,7.43,-0.51,165.93,25.86,0.8,0.04,174.49,-0.39,168.52,25.82,0.56,inf,175.97,0.16,70.73,inf,-0.05,0.15,0.4,168.52,168.52,14.45,0.15,0.23,0.67,168.52,163.74,98.47,84.35,1.08
FACEON,I7,132.2,120.5,0.4,2.5,4021,-387,-5.497483232594591,43.9,9.92,1.09,0.47,-0.08,16.03,-0.37,171.89,152.87,19.38,-0.16,16.03,-0.46,171.89,25.76,0.78,-0.07,162.93,-0.31,163.74,18.69,-0.11,0.0,163.41,0.37,71.34,0.0,-0.04,0.11,0.51,158.43,150.46,11.84,0.07,0.24,0.85,180.0,161.81,98.5,87.14,0.92
FACEON,I7,133.0,123.1,5.9,3.0,4846,-84,-0.993058922371619,45.2,10.14,1.14,0.51,-0.25,4.32,-0.5,88.85,168.52,24.03,-0.42,8.29,-0.56,63.26,30.96,0.77,-0.05,174.88,-0.4,163.74,14.67,0.45,0.0,180.0,0.21,18.19,0.0,0.32,0.0,0.8,152.87,98.05,16.65,0.04,0.62,0.92,180.0,155.51,98.44,85.85,0.88
FACEON,I7,130.7,121.3,15.1,5.1,4640,283,3.490225086937935,44.7,9.9,1.13,0.52,-0.33,3.51,-0.48,86.56,160.05,25.94,-0.44,7.92,-0.45,63.26,29.45,0.8,-0.17,175.2,-0.46,168.52,15.25,-0.01,0.0,180.0,0.0,37.81,0.0,-0.32,0.15,0.39,154.16,149.32,15.29,0.19,-0.27,0.53,171.89,155.51,95.4,87.17,0.81
FACEON,I7,113.6,103.4,0.2,-0.3,4608,120,1.4917404353727173,40.0,10.28,1.18,0.5,-0.1,4.7,-0.26,171.89,160.05,18.6,-0.12,9.04,-0.44,81.95,26.0,0.82,-0.27,16.01,-0.51,165.93,51.85,-0.19,0.3,8.78,-0.05,34.92,0.22,-0.54,0.21,0.31,152.87,158.43,15.33,0.21,-0.5,0.41,180.0,147.14,94.07,88.59,0.65
FACEON,I7,118.6,111.8,0.2,1.3,6554,-228,-1.9923972788192428,43.2,2.47,1.13,0.62,-0.24,4.09,-0.43,171.89,140.35,44.63,-0.39,5.01,-0.55,151.64,50.0,0.74,0.14,16.31,-0.61,163.74,88.45,-0.4,0.0,9.53,-0.1,54.55,0.0,-0.15,0.15,0.61,158.43,171.89,15.26,0.22,-0.1,0.73,160.05,148.21,95.58,85.78,0.58
FACEON,I7,121.1,110.9,4.2,2.0,4847,0,0.0,42.1,6.87,1.04,0.61,-0.31,7.48,-0.5,171.89,155.51,25.94,-0.5,12.34,-0.63,163.74,38.46,0.75,-0.88,8.19,-0.68,165.93,104.0,-0.55,0.31,7.97,-0.15,23.07,0.31,-0.43,0.2,0.22,156.93,171.89,9.53,0.2,-0.18,0.5,155.51,155.51,97.04,84.94,0.81
FACEON,I7,131.8,122.6,9.6,1.6,5183,453,4.995022134405247,45.5,7.2,0.96,0.55,-0.13,0.0,-0.52,163.74,165.93,20.58,-0.59,5.12,-0.9,161.81,34.66,0.73,-0.15,180.0,-0.65,161.81,12.54,-0.21,0.29,4.37,-0.22,37.81,0.25,-0.12,0.08,0.47,168.52,161.81,11.73,0.08,-0.26,0.66,19.95,161.81,97.0,83.12,0.71
FACEON,I7,124.4,110.9,-2.5,0.2,3270,-171,-2.9934746308072184,41.6,9.86,1.04,0.51,-0.05,4.29,-0.58,168.52,168.52,23.23,-0.54,9.52,-0.83,168.52,42.39,0.75,-0.34,175.71,-0.4,158.43,0.0,-0.49,0.28,13.82,-0.06,47.16,0.44,0.27,0.04,0.57,180.0,158.43,12.18,0.0,0.3,0.75,171.89,149.32,96.97,85.68,0.77
FACEON,I7,135.0,125.7,3.1,3.1,4982,-304,-3.4918400603421786,46.1,2.6,1.09,0.67,-0.05,4.04,-0.25,165.93,165.93,21.79,-0.49,0.0,-0.46,158.43,43.51,0.78,-0.18,9.33,-0.58,180.0,4.11,-0.58,0.41,11.58,-0.06,48.7,0.66,-0.49,0.16,0.6,168.52,163.74,14.56,0.2,-0.31,0.83,180.0,161.81,0.0,84.45,1.04
FACEON,I7,131.5,121.9,10.0,5.8,4809,-209,-2.4885188514767247,44.9,9.62,0.96,0.52,-0.3,4.06,-0.42,168.52,168.52,20.63,-0.81,8.86,-0.71,163.74,45.8,0.74,-0.54,175.94,-0.61,163.74,4.17,-0.74,0.33,8.83,-0.23,44.77,0.46,-0.71,0.12,0.3,165.93,168.52,11.68,0.12,-0.38,0.73,0.0,165.93,98.5,84.28,0.82
FACEON,I7,124.2,114.4,-0.6,-0.3,5533,0,0.0,43.5,7.18,1.17,0.55,-0.16,6.96,-0.52,156.93,152.87,29.51,-0.39,8.26,-0.66,160.05,40.69,0.77,-0.27,8.22,-0.74,165.93,82.18,-0.3,0.41,7.75,-0.33,39.65,0.33,-0.28,0.21,0.09,161.81,156.93,10.8,0.17,-0.21,0.35,180.0,171.89,95.4,87.11,0.4
FACEON,W1,214.1,196.3,-1.4,-1.1,2186,114,2.9852732057253966,60.2,15.28,1.18,0.55,-0.01,3.69,-0.48,180.0,171.89,38.66,-0.2,3.69,-0.75,160.05,55.47,0.78,-0.13,8.3,-0.73,168.52,59.35,0.15,0.3,3.69,-0.14,24.49,0.33,0.27,0.15,0.32,168.52,144.1,15.91,0.19,0.27,0.58,168.52,163.74,95.46,87.22,0.51
FACEON,I7,126.4,115.2,3.7,0.3,4430,232,2.997852939590788,42.9,6.8,1.12,0.6,-0.33,11.24,-0.47,171.89,141.26,20.27,-0.57,15.96,-0.57,150.46,31.83,0.75,-0.72,21.7,-0.63,161.81,46.55,-0.43,0.32,19.82,-0.2,24.49,0.25,-0.42,0.22,0.23,158.43,180.0,13.36,0.14,-0.3,0.57,180.0,148.21,98.58,82.15,0.85
FACEON,I7,134.9,124.5,7.6,-0.1,4521,635,7.99521383429633,45.2,13.52,1.12,0.63,-0.09,7.17,-0.48,180.0,152.87,30.98,-0.34,12.27,-0.7,155.51,38.08,0.73,-0.49,18.51,-0.73,163.74,51.64,-0.16,0.39,11.19,-0.35,18.19,0.32,-0.08,0.21,0.27,163.74,163.74,13.48,0.17,0.24,0.47,165.93,156.93,97.28,83.55,0.76
FACEON,I7,124.0,116.3,2.0,-1.1,6265,328,2.9969470789614645,44.2,9.81,1.13,0.58,-0.16,4.16,-0.54,165.93,151.64,24.07,-0.46,4.83,-0.78,155.51,49.84,0.82,0.22,13.94,-0.91,161.81,80.54,-0.16,0.35,3.84,-0.23,32.86,0.23,0.05,0.15,0.47,155.51,165.93,13.99,0.15,-0.17,0.67,165.93,150.46,98.48,87.1,0.72
FACEON,W1,228.4,214.5,-0.2,-3.5,1991,333,9.494985324984947,63.0,15.3,1.37,0.66,-0.15,8.06,-0.53,171.89,137.73,44.93,-0.24,8.96,-0.7,163.74,56.77,0.8,0.12,14.29,-0.77,161.81,56.49,0.16,0.36,3.76,-0.07,28.36,0.45,0.23,0.16,0.41,147.14,147.14,14.7,0.19,0.01,0.46,163.74,163.74,93.96,83.0,0.37
FACEON,I7,138.5,129.4,-9.6,-0.9,5378,-517,-5.4911065389194995,47.3,9.8,1.17,0.54,-0.25,8.34,-0.64,171.89,146.1,38.49,-0.48,4.16,-0.89,161.81,66.67,0.84,-0.28,18.1,-0.92,168.52,100.0,-0.37,0.42,8.59,-0.36,32.86,0.39,-0.25,0.23,0.17,150.46,171.89,14.13,0.23,0.07,0.56,160.05,161.81,96.83,88.55,0.6
FACEON,I8,110.3,103.7,2.6,-2.0,6836,839,6.997066615448939,41.0,10.88,1.19,0.61,-0.03,18.09,-0.46,171.89,147.14,38.81,-0.26,11.41,-0.65,154.16,51.64,0.83,0.3,11.09,-0.72,158.43,84.3,-0.13,0.39,11.01,-0.24,43.11,0.39,0.05,0.22,0.24,165.93,156.93,15.12,0.15,-0.04,0.54,180.0,150.46,95.81,86.0,0.73
FACEON,W1,210.5,197.0,1.9,-4.5,3516,683,10.993072443571693,61.0,15.14,1.64,0.64,-0.22,3.84,-0.53,168.52,138.59,52.54,-0.26,8.27,-0.56,163.74,57.18,0.82,-0.37,13.3,-0.72,161.81,61.05,0.24,0.33,3.84,0.01,18.19,0.4,0.3,0.19,0.4,168.52,150.46,17.56,0.24,0.28,0.48,158.43,150.46,86.57,74.02,0.68
FACEON,I8,114.2,105.7,3.3,-1.9,5201,870,9.496260968576406,41.2,7.37,0.77,1.2,-0.31,6.11,-0.93,168.52,140.35,32.36,-0.37,10.01,-1.09,156.93,-10.11,1.13,-0.53,7.48,-1.26,151.64,72.0,-0.35,0.17,2.96,-0.52,28.36,0.1,-0.32,0.21,0.02,161.81,141.26,12.34,0.21,-0.14,0.29,168.52,128.32,98.33,83.25,0.33
FACEON,SW,20.0,9.1,-0.8,-2.2,1445,-254,-9.969521709071776,10.3,10.46,0.53,1.14,-0.42,0.08,0.12,171.89,171.89,3.14,-0.33,0.16,0.11,171.89,-62.87,1.24,-0.33,2.64,0.11,171.89,-159.43,-0.33,0.0,2.64,0.11,0.0,0.0,-0.34,0.0,0.1,171.89,171.89,10.39,0.0,-0.16,0.49,168.52,55.94,77.24,69.78,1.17
FACEON,I8,113.1,105.9,3.4,-1.9,6356,1006,8.993918933135507,41.6,9.36,1.09,0.67,-0.06,8.13,-0.57,180.0,148.21,25.72,-0.23,8.78,-0.72,168.52,33.23,0.82,-0.56,10.46,-0.87,168.52,61.36,-0.25,0.32,3.77,-0.35,36.87,0.2,-0.32,0.23,0.07,158.43,160.05,14.63,0.19,-0.19,0.34,68.9,165.93,98.46,88.56,0.34
FACEON,I8,132.8,124.7,-11.3,-2.6,6167,-377,-3.498242466501196,46.4,9.53,1.08,0.68,-0.14,3.77,-0.57,180.0,151.64,29.67,-0.27,4.19,-0.68,168.52,34.67,0.85,-0.49,9.53,-0.78,171.89,55.66,-0.02,0.27,0.0,-0.03,36.87,0.15,-0.12,0.19,0.26,149.32,156.93,10.94,0.07,0.0,0.54,168.52,171.89,98.39,81.81,0.92
FACEON,I6,141.7,131.6,-0.7,-1.8,4877,255,2.993055429968085,47.2,12.09,1.13,0.66,0.24,4.11,-0.54,171.89,158.43,26.01,-0.03,4.43,-0.68,180.0,40.88,0.84,-0.31,9.39,-0.83,180.0,85.23,0.2,0.23,3.7,0.03,37.81,0.19,0.19,0.15,0.33,155.51,137.73,11.74,0.12,0.29,0.56,161.81,171.89,98.47,85.8,0.63
FACEON,W1,194.4,178.3,-0.2,-4.7,2587,610,13.267674896012046,56.2,10.26,1.27,0.68,-0.76,0.0,-0.65,171.89,161.81,39.36,-0.84,4.33,-0.86,180.0,53.52,0.82,-0.83,0.0,-0.8,165.93,58.62,-0.42,0.27,0.0,-0.22,27.13,0.31,-0.41,0.14,0.28,171.89,161.81,15.74,0.21,-0.38,0.3,165.93,145.08,95.58,83.31,0.28
FACEON,W1,219.8,201.8,-11.9,-5.0,1931,254,7.493555001501818,61.5,12.94,1.32,0.64,-0.56,3.33,-0.59,171.89,156.93,41.38,-0.7,3.33,-0.7,180.0,51.88,0.79,-0.81,8.13,-0.75,165.93,93.27,-0.45,0.34,7.38,-0.23,58.67,0.41,-0.15,0.14,0.39,180.0,155.51,17.39,0.24,-0.16,0.42,180.0,149.32,94.04,88.6,0.53
FACEON,I7,132.7,125.6,0.4,-0.3,6584,114,0.991960244198231,46.9,7.13,1.17,0.74,-0.18,8.23,-0.55,168.52,148.21,35.53,-0.32,13.02,-0.76,158.43,42.77,0.82,-0.32,14.23,-0.81,165.93,51.77,-0.28,0.43,4.22,-0.34,47.93,0.39,-0.25,0.21,0.25,151.64,163.74,10.11,0.25,0.06,0.53,160.05,168.52,97.06,88.66,0.59
FACEON,I7,136.3,128.4,-3.4,-1.4,6019,0,0.0,47.3,9.85,1.17,0.74,-0.2,12.56,-0.6,165.93,148.21,39.49,-0.23,16.81,-0.76,155.51,53.67,0.85,-0.26,18.23,-0.83,165.93,49.84,-0.02,0.37,12.65,-0.26,29.54,0.3,-0.03,0.11,0.48,149.32,150.46,13.38,0.19,0.19,0.63,154.16,156.93,0.0,87.24,0.51
FACEON,I6,142.5,130.1,-3.5,-1.8,3879,33,0.4874233336779758,46.0,7.71,1.22,0.68,-0.1,11.66,-0.66,168.52,151.64,39.17,-0.38,12.37,-0.8,155.51,53.7,0.84,-0.42,8.71,-0.94,171.89,46.52,-0.17,0.37,8.25,-0.23,28.36,0.37,-0.34,0.15,0.34,161.81,163.74,17.62,0.22,-0.25,0.53,150.46,145.08,97.11,88.59,0.48
FACEON,SW,20.2,11.5,0.2,0.5,1920,67,1.9985730022900956,11.5,10.86,1.07,0.64,0.83,15.04,0.85,180.0,158.43,4.11,0.91,6.23,0.88,171.89,0.0,0.72,1.02,0.0,0.92,147.14,-9.02,1.04,0.0,0.0,0.89,29.54,0.0,1.13,0.0,0.88,171.89,158.43,16.61,0.0,1.17,0.86,180.0,149.32,95.38,81.79,0.88
FACEON,W3,199.5,183.4,-0.3,-4.2,3489,459,7.494583239064729,59.1,12.8,1.36,0.68,-0.04,12.06,-0.5,171.89,148.21,43.39,-0.21,12.44,-0.72,160.05,50.0,0.82,-0.13,17.14,-0.7,165.93,51.62,0.02,0.4,11.93,-0.21,23.07,0.47,0.26,0.19,0.34,155.51,165.93,10.17,0.19,-0.03,0.59,47.93,150.46,95.5,90.0,0.52
FACEON,W1,220.8,205.1,2.2,-2.3,2461,302,6.996036572871306,61.6,15.19,1.41,0.73,-0.08,3.79,-0.63,168.52,143.13,45.16,-0.19,13.25,-0.72,163.74,54.84,0.84,-0.01,13.33,-0.7,160.05,56.01,0.33,0.34,11.86,-0.11,23.07,0.4,0.52,0.16,0.48,163.74,161.81,13.47,0.19,0.16,0.59,151.64,151.64,92.59,83.31,0.61
FACEON,I7,128.5,118.4,4.2,-1.9,5486,819,8.490926159064438,44.7,8.57,1.11,0.63,-0.09,18.37,-0.61,168.52,150.46,36.89,-0.26,18.65,-0.68,160.05,53.14,0.92,-0.32,18.94,-0.78,168.52,66.78,0.07,0.3,14.29,-0.06,30.68,0.27,0.11,0.23,0.44,146.1,163.74,10.83,0.23,0.2,0.52,180.0,165.93,96.08,87.31,0.47
FACEON,W3,204.0,185.5,5.1,0.8,2924,25,0.4898630595224482,59.7,12.36,1.31,0.5,-0.04,12.21,-0.63,168.52,150.46,45.05,-0.2,23.52,-0.68,158.43,61.49,0.77,-0.18,22.8,-0.7,165.93,54.82,0.42,0.33,21.76,0.09,33.9,0.4,0.6,0.15,0.62,161.81,146.1,13.64,0.15,0.65,0.75,158.43,154.16,92.96,88.7,0.77
FACEON,W1,217.1,200.2,-2.2,-2.3,2150,150,3.9909130984297803,60.6,14.77,1.39,0.57,0.06,8.17,-0.46,165.93,154.16,45.66,-0.07,8.77,-0.71,163.74,59.55,0.76,0.07,8.44,-0.66,161.81,58.81,0.61,0.29,0.56,0.13,29.54,0.32,0.62,0.22,0.48,165.93,148.21,13.35,0.22,0.55,0.54,168.52,154.16,91.16,82.41,0.36
FACEON,I8,121.4,113.9,0.2,-0.3,6414,111,0.9914556797122789,43.7,4.33,1.11,0.63,-0.23,18.2,-0.47,163.74,150.46,28.77,-0.52,15.82,-0.61,154.16,46.26,0.85,-0.16,11.54,-0.67,171.89,78.64,-0.27,0.31,15.39,-0.11,44.77,0.31,-0.05,0.11,0.55,163.74,150.46,14.04,0.11,0.1,0.78,168.52,154.16,0.0,84.79,0.79
FACEON,I7,148.8,138.9,-2.4,-2.6,4777,334,3.999518027148182,48.8,4.46,1.12,0.66,-0.44,8.41,-0.59,180.0,150.46,34.47,-0.7,4.21,-0.74,152.87,50.17,0.86,-0.31,9.77,-0.85,168.52,86.1,-0.38,0.34,4.03,-0.21,44.77,0.31,-0.33,0.18,0.38,152.87,163.74,10.91,0.18,-0.2,0.62,163.74,151.64,95.76,88.68,0.62
FACEON,I6,149.6,136.5,-11.0,-1.0,3765,-495,-7.489952684632443,47.5,9.54,1.17,0.63,-0.37,15.22,-0.56,180.0,158.43,38.01,-0.68,19.78,-0.7,161.81,53.68,0.81,-0.52,20.78,-0.73,168.52,67.93,-0.31,0.38,24.29,-0.2,52.41,0.45,-0.2,0.17,0.35,155.51,168.52,10.74,0.17,-0.58,0.74,160.05,160.05,98.38,86.23,0.73
FACEON,I6,154.4,142.7,10.9,4.5,4303,-37,-0.49265433348850973,49.2,6.88,1.16,0.66,-0.45,8.35,-0.54,180.0,151.64,37.84,-0.74,9.39,-0.67,165.93,56.77,0.78,-0.15,11.52,-0.7,165.93,82.61,-0.59,0.3,3.74,-0.05,51.68,0.43,-0.27,0.1,0.62,161.81,158.43,16.3,0.17,-0.14,0.84,154.16,161.81,98.53,84.89,0.83
FACEON,I6,158.2,146.2,9.6,0.2,4201,478,6.491336006558913,49.9,6.53,1.11,0.63,-0.58,18.51,-0.57,180.0,152.87,39.93,-0.92,18.98,-0.73,168.52,51.68,0.76,-0.41,15.42,-0.68,168.52,79.28,-0.27,0.23,21.95,0.05,28.36,0.26,-0.2,0.1,0.54,165.93,160.05,14.14,0.14,-0.24,0.74,168.52,163.74,0.0,86.09,0.73
FACEON,W1,219.6,204.9,6.3,-0.7,2539,289,6.4937064317026785,61.3,9.91,1.22,0.69,-0.47,11.67,-0.67,168.52,147.14,44.72,-0.62,12.56,-0.88,171.89,63.32,0.81,-0.46,12.46,-0.7,161.81,59.86,-0.1,0.3,15.66,-0.08,27.13,0.4,-0.04,0.16,0.41,163.74,156.93,12.29,0.19,-0.14,0.35,163.74,148.21,90.99,81.83,0.25
FACEON,W1,220.7,203.7,-6.1,0.3,2155,-188,-4.985802498843189,61.5,15.84,1.38,0.69,0.04,11.78,-0.5,168.52,146.1,46.58,-0.2,17.03,-0.7,161.81,66.55,0.82,0.62,23.21,-0.51,165.93,68.86,0.49,0.3,15.96,0.07,24.49,0.43,0.63,0.1,0.77,165.93,142.19,15.12,0.16,0.65,0.82,55.25,168.52,96.99,90.0,0.51
